country,hourlyRate,jobSuccess,locality,name,skills,title,totalHours,totalJobs,latitude,longitude
Egypt,25,97%,Giza,Abeer K.,Python|Machine Learning|Scrapy|Data Science|SQL|Microsoft Power BI|IBM SPSS|Data Visualization|Dashboard|Data Extraction|Data Cleaning|Data Modeling|Statistics|Microsoft Excel,Data Scientist | Web Scraping Engineer,405,69,72.5714,72.5714
Serbia,15,97%,Belgrade,Nikola M.,Data Entry|Google Docs|Online Research|Lead Generation|Data Analysis|DOS Administration|Topic Research|Administrative Support|Web Analytics|Contact List|Agriculture & Forestry|Consumer Research|Qualitative Research|Science & Medicine,Researcher,354,68,77.5946,77.5946
Philippines,60,100%,Manila,"Ramil, Jr. A.",Microsoft Excel|Excel Formula|Excel Macros|Visual Basic for Applications|Automation|Macro Programming|Scripts & Utilities|Data Modeling|Dashboard|Data Analysis|Data Science|Google Sheets|Google Sheets Automation|Google Apps Script|Spreadsheet Software,Excel | VBA | Macros | Google Sheets Expert,15,351,80.2707,80.2707
United States,500,100%,Wyckoff,Jason K.,Deep Learning|Python|Data Science|Machine Learning|Data Visualization|Artificial Intelligence|Data Mining|Selenium|Data Scraping,Data Science & AI Expert- Senior Machine Learning Engineer at LinkedIn,434,80,77.1025,77.1025
Pakistan,25,82%,Karachi,Muhammad Noman B.,Data Science|Machine Learning|pandas|Microsoft Power BI|Python|Natural Language Processing|Deep Learning|Data Science Consultation|TensorFlow|Flask|Matplotlib|Artificial Intelligence|Amazon Web Services|Data Analysis|Data Visualization|Data Extraction|Django|ETL|RESTful Architecture|PostgreSQL,Data Science | Python Projects | Machine Learning AI Assignments R GUI,4,11,72.8777,72.8777
India,20,86%,Bhopal,Pragyesh S.,Adobe Illustrator|MATLAB|Political Science|Python|Computer Science|Managerial Finance|Civil Engineering|Data Analysis|Financial Analysis|Academic Writing|IBM SPSS|Research Papers|Electrical Engineering|Data Science|Research & Strategy,Professional Academic Writer and Coach,14,74,78.4867,78.4867
India,35,97%,Katch,Devendra R.,Python|Odoo Development|Artificial Intelligence|Odoo|API Development|Data Science|Ecommerce Website Development|Machine Learning|Warehouse Management|Shopify|Odoo Administration|Inventory Management|RFID|JavaScript|PostgreSQL,Odoo Expert | Odoo Consultant | AI & ML | Data Scientist,917,54,88.3639,88.3639
Pakistan,59.99,98%,Karachi,Dr . M Mansoor M.,Research Paper Writing|Medical Writing|Medical Editing|Academic Research|Academic Writing|Academic Editing|Academic Proofreading|Medical Report|Scientific Research|Scientific Writing|Research Proposals|Data Analysis|IBM SPSS|Biostatistics|Literature Review,Expert Medical Writer | Medical Researcher |Academic Writer| Doctor,212,129,73.8567,73.8567
Bangladesh,30,100%,Dhaka,Mahabubur R.,Microsoft Power BI|Dashboard|SQL|Tableau|Looker Studio|Business Intelligence|Yellowfin BI|Database Report|Microsoft SQL Server|Data Analysis|Data Mining|Metabase|Data Science|Data Modeling|SQL Programming,"Metabase Expert, Data Analyst, SQL + Google Looker Studio +BigQuery",347,21,76.9366,76.9366
United States,45,,Las Cruces,Trenton S.,Microsoft SQL Server|Python|SQL|Data Analysis|Microsoft Excel|Tableau|Data Visualization|Microsoft Power BI,Data Analysis and Insights | Transforming Data Actionable Business,60,2,75.7873,75.7873
Pakistan,15,100%,Karachi,Fasih U.,Apache Spark|Data Science|Data Visualization|Python|SQL|Business Intelligence|Apache Kafka|Apache Hive|Big Data|Apache NiFi|Data Engineering|API Development|Data Analysis|Data Warehousing & ETL Software,Data Engineer | Big Data | AirFlow | Python | ETL | PySpark | SQL |,,12,80.9462,80.9462
Egypt,60,91%,Aswan,Islam A.,Microsoft Power BI|Python|SQL|Data Scraping|Data Visualization|Amazon Web Services|Microsoft Azure|NoSQL Database|Data Mining|Machine Learning|Data Science|Artificial Intelligence|Chatbot|Deep Learning|Natural Language Processing,"Transforming Data into Profit: Python, Data Science, and AI Expertise",50,24,77.4126,77.4126
India,25,92%,New Delhi,Ajay B.,Python|Full-Stack Development|Back-End Development|Front-End Development|MERN Stack|Database Modeling|Machine Learning|Data Analytics|Data Science|Cloud Database|API Integration|Dashboard|Data Visualization|ChatGPT|Elasticsearch,Python Full Stack- Dashboard| Data Science| Analytics| AI/ML| NLP| API,902,160,85.1376,85.1376
United States,100,97%,Edison,Shankar M.,Python|Data Science|Chief Architect|Google Cloud Platform|Microsoft Azure|Truffle|React|Solution Architecture|Blockchain|Smart Contract|Solidity|Node.js|Rust|Ethereum|web3.js,Open AI | Gen AI | ChatGPT | Blockchain Architect | CTO | Azure | AWS,520,138,91.7362,91.7362
Ethiopia,25,,Addis Ababa,Yabebal F.,Python|SQL|Amazon Web Services|GitHub|Generative AI|React|Azure OpenAI Service|Machine Learning|Artificial Intelligence|Data Science|LLM Prompt|Bot Development|AI Consulting|ChatGPT Prompt|Midjourney Prompt,Generative AI & Prompt Engineer + AI Developer & Consultant,97,2,76.2673,76.2673
Pakistan,20,100%,Gujrat,Wasi U.,Scrapy|Selenium|Web Scraping|Python|Data Extraction|Python-Requests|Beautiful Soup|ETL Pipeline|Lead Generation|Web Development|Django|Data Science|Database|Data Visualization|Amazon Web Services,Full-Stack Web Developer| Django| React| Node| Python Web Scraping,682,67,75.8577,75.8577
India,25,87%,New Delhi,Uttam A.,Python|JavaScript|Dashboard|Looker Studio|Microsoft Power BI|Machine Learning|Elasticsearch|Neo4j|Natural Language Processing|RESTful API|GraphQL|Data Mining|Data Analytics|Data Lake|Data Modeling,Data Engineer | SQL | AI/ML | NLP| Power BI | Kibana | Dashboard | API,821,45,80.648,80.648
Nigeria,14.99,89%,Lekki Peninsula,Emmanuel O.,Data Entry|Microsoft Excel|Problem Solving|Google Analytics|Database Programming|Microsoft SQL Server|Microsoft Power BI|Data Analytics|SQL|Spreadsheet Software|Tableau|Python|Information Analysis|Data Analysis|Data Visualization,Data Analyst | SQL | Tableau | Excel | Python | Power BI,79,32,72.8311,72.8311
Finland,40,95%,Oulu,Doreen B.,Accounting|Academic Research|Health Science|Psychology|Research Methods|Proposal Writing|Dissertation Writing|Thesis|Literature Review|Essay Writing|Research Papers|Editing & Proofreading|Research Paper Writing|Business Plan|APA Formatting,"Adept PhD Copyeditor, White Paper, Business Plan and Academic Writer.",69,159,79.0882,79.0882
Pakistan,45,89%,Peshawar,Muhammad Ameer H.,Microsoft Excel|Microsoft Power BI|Data Visualization|Looker Studio|Tableau|Sales Analytics|Business Intelligence|Data Analysis|Google Tag Manager|Data Science|Machine Learning|Analytics Dashboard|Oracle|Google Ads|SQL Programming,Python/Flask/ChatGPT | Machine Learning | AI | Web Scraping,956,37,83.2185,83.2185
India,30,94%,Delhi,Mani V.,Python|Machine Learning Framework|Artificial Intelligence|React|Node.js|JavaScript|Kibana|Microsoft Power BI Development|Dashboard|Elasticsearch|Data Visualization|Neo4j|ChatGPT|API Integration|Data Analysis Consultation,"Python, Data Science, Analytics, AI/ML, Dashboard, ETL Pipeline, NLP",706,76,78.0081,78.0081
